,Id,doi,title,affiliate
77,64fa14b4f2ff034aa55959d26744fe4d80166890,10.1016/j.tmaid.2020.101631,The cancellation of mass gatherings (MGs)? Decision making in the time of COVID-19,"['Division of Pulmonary Disease and Critical Care Medicine, Department of Medicine, NYU- Winthrop Hospital, NYU-Langone Health, Mineola, NY, USA', 'Research & Innovation Center, King Saud Medical City, Ministry of Health and College of Medicine, Alfaisal University, Riyadh, Saudi Arabia', 'Hubert Department of Global Health, Rollins School of Public Health, Emory University, Atlanta, GA, USA']"
78,806b5869ee68262ab569fcde65a0ca4d831ba042,10.1016/j.tmaid.2020.101628,Is Romania ready to face the novel coronavirus (COVID-19) outbreak? The role of incoming travelers and that of Romanian diaspora,[]
79,364563f6674928b4a6386e656dd217d37e656645,10.1016/j.ijid.2020.03.020,Estimation of the asymptomatic ratio of novel coronavirus infections (COVID-19),"['Graduate School of Medicine, Hokkaido University, Sapporo, 060-8638, Japan', 'Osaka Institute of Public Health, Osaka, 537-0025, Japan']"
80,98b6d63093eaf7ec0a8eb69c6a65a15533c849ed,10.1016/j.apmr.2020.03.003,How Should the Rehabilitation Community Prepare for 2019-nCoV?,"['Saw Swee Hock School of Public Health, National University of Singapore, Singapore', 'Physical Medicine and Rehabilitation Service, Durham VA Medical Center, Durham, NC']"
81,cf03feaa814c150f703e19c8aecae4ce5cf6f62c,10.1053/j.jvca.2020.03.021,Anesthetic Management of Patients Undergoing Aortic Dissection Repair With Suspected Severe Acute Respiratory Syndrome Coronavirus-2 Infection,[]
82,586cc97876444b5ebac56140971f4ce8ed3007d5,10.1016/j.dsx.2020.03.005,This is in connection with your call for the special issue Diabetes and COVID-19 Infection: Basic and Clinical Research,[]
83,b9ffacdcfda1d28c4e66e502c275d9d246ca8587,10.1016/j.ijid.2020.03.027,Transmission of COVID-19 in the terminal stage of incubation period: a familial cluster,"['Zhoushan Center for Disease Control and Prevention, No. 568, Wengshan Rd., 316021, Zhoushan, Zhejiang Province, China', 'Putuo Center for Disease Control and Prevention, No. 111, Food factory Rd., 316021, Zhoushan, Zhejiang Province, China', 'Zhejiang Provincial Center for Disease Control and Prevention, No. 3399 Binsheng Rd., 320051, Hangzhou, Zhejiang Province, China']"
84,f503e38baf84fff63d5a4cb8be0fe503a2272ceb,10.1016/j.ijid.2020.03.030,Could enhanced influenza and pneumococcal vaccination programs help limit the potential damage from SARS-CoV-2 to fragile health systems of southern hemisphere countries this winter?,"['Division of Infectious Diseases and HIV Medicine, Department of Medicine, G16.68 New Main Building, Groote Schuur Hospital Observatory 7925, Cape Town, South Africa']"
85,77682e655c73276beeb72197deb4222a75fd16eb,10.1016/j.redar.2020.03.003,Recomendaciones prácticas para el manejo perioperatorio del paciente con sospecha o infección grave por coronavirus SARS-CoV-2,[]
86,6b06e85fdfada57c51d4a475cfac50c21a80289f,10.1016/j.eururo.2020.03.004,Stepping Forward: Urologists’ Efforts During the COVID-19 Outbreak in Singapore,[]
87,6afd52393e2f27c1d4cf29b134480ab7ef079309,10.1016/j.wjam.2020.03.005,Understanding of guidance for acupuncture and moxibustion interventions on COVID-19 (Second edition) issued by CAAM,[]
88,4307319ac329db5f67028c940ded259fbfcd1a24,10.1016/j.healun.2020.03.006,First Cases of COVID-19 in Heart Transplantation From China,[]
89,55712908d1e617c25eebc0ca762a086e9d46a4e8,10.1016/j.jtho.2020.03.008,Exuberant Plasmocytosis in Bronchoalveolar Lavage Specimen of the First Patient Requiring Extracorporeal Membrane Oxygenation for SARS-CoV-2 in Europe,[]
90,1d2e9b581427ec166bb6bb3451581650c5aadf93,10.1016/s2468-2667(20)30060-8,The resilience of the Spanish health system against the COVID-19 pandemic,[]
91,7b8893f6e17d5785b3851228641c389d9b425f6b,10.1016/s0140-6736(20)30559-6,Will COVID-19 generate global preparedness?,[]
92,57e5dbed53a99d2c2d0e5cccc22c7689a58c5557,10.1016/j.cgh.2020.03.020,What Should Gastroenterologists and Patients Know About COVID-19?,"['Dr Henry D. Janowitz Division of Gastroenterology, Icahn School of Medicine at Mount Sinai, New York, New York', 'Division of Infectious Diseases, Icahn School of Medicine at Mount Sinai, New York, New York']"
93,040c2d9c571051bad2fb76458da426c70ec8f166,10.1016/s2214-109x(20)30110-8,COVID-19 in Italy: momentous decisions and many uncertainties,[]
94,0cb3c7b0957d75be703a6865d0b9116b69517ebc,10.1016/j.jaad.2020.03.014,Skin damage among healthcare workers managing coronavirus disease-2019,"['Department of Dermatology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China', 'Hubei Engineering Research Center for Skin Repair and Theranostics, Wuhan, China', 'Second Clinical Medical College, Chongqing Medical University, Chongqing, China', 'Department of Epidemiology and Biostatistics, School of Public Health, Tongji Medical College, Huazhong University of Sciences and Technology, Wuhan, China', 'Department of Dermatology and Venerology, Peking University First Hospital, Beijing, China', 'Hunan Normal University School of Medicine, Changsha, China', 'Department of Dermatology, the Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China', 'Department of Dermatology, Renhe Hospital, Three Gorges University, Yichang, China', 'Department of Dermatology, Xiangyang Hospital, Hubei University of Chinese Medicine, Xiangyang, China']"
95,3fccb586e65e28c10cbaa909af9d4bca31dd10c0,10.1016/j.jaad.2020.03.012,Letter from the Editor: Occupational skin disease among healthcare workers during the Coronavirus (COVID-19) epidemic,"['Department of Dermatology and Dermatologic Surgery, Medical University of South Carolina, Charleston, South Carolina']"
96,b4e85d906913464c648d45e7deedd1cac85a10d5,10.1016/j.jaad.2020.03.013,Behavioral considerations and impact on personal protective equipment (PPE) use: Early lessons from the coronavirus (COVID-19) outbreak,"['Department of Dermatology and Center for Global Health, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania', 'Florida Center for Dermatology, P.A., Saint Augustine, Florida']"
97,b057529b2feec40a86154940b27bc9cb13a0d938,10.1016/j.ijnurstu.2020.103578,The performance and professionalism of nurses in the fight against the new outbreak of COVID-19 epidemic is laudable,[]
98,8c2be2520e96c24ee28eadf60bfef46d256a58f2,10.1016/j.jhin.2020.03.017,Hand hygiene and the novel coronavirus pandemic: The role of healthcare workers,[]
99,a298f01a4d50bb9171da5283aa81d3f01b32451d,10.1016/j.jhin.2020.03.018,Lack of SARS-CoV-2 RNA environmental contamination in a tertiary referral hospital for infectious diseases in Northern Italy.,[]
100,2776c8cd33a11dbe32e524583232475425bfdca2,10.1016/j.cub.2020.03.022,Probable Pangolin Origin of SARS-CoV-2 Associated with the COVID-19 Outbreak,"['State Key Laboratory for Conservation and Utilization of Bio-Resources in Yunnan, School of Life Sciences, Yunnan University, No. 2 North Cuihu Road, Kunming, Yunnan 650091, China']"
101,2e812b0622cb565973cc2af21014399318d50920,10.1016/j.clae.2020.03.007,Contact lens practice in the time of COVID-19,[]
102,5e40beae137874d4b123990c812531672004a0c9,10.1016/j.gofs.2020.03.014,Infection par le SARS-CoV-2 chez les femmes enceintes. État des connaissances et proposition de prise en charge. CNGOF,[]
103,b6add4082c7d5c0d054fd0ff9cb6407c6c4058b7,10.1016/j.ajogmf.2020.100106,MFM Guidance for COVID-19,[]
104,cd7c9b90c39c64262d651b6e4f88750afc6db0a8,10.1016/j.amjmed.2020.02.023,A cured patient with 2019-nCoV pneumonia,[]
105,937a9b5b343b37ac07b5085742b2fdafaf80b1c7,10.1016/j.rce.2020.03.001,"COVID-19, una emergencia de salud pública mundial",[]
106,a5edc836f2cdcb78d1a60bc2267eff69e998ef59,10.1016/j.physio.2020.03.003,"Early Reflection on the Global Impact of COVID19, and Implications for Physiotherapy",[]
107,37425357bf60b415a0439180ab91544ea4161351,10.1016/j.jhin.2020.03.021,Strategies for qualified triage stations and fever clinics during the outbreak of COVID-2019 in the county hospitals of Western Chongqing,[]
108,fca26408bfb150da252a0422a766655f9654085f,10.1016/j.resuscitation.2020.03.005,An integrated response to the impact of coronavirus outbreak on the Emergency Medical Services of Emilia Romagna,"['Anaesthesia and Intensive Care, Department of Anaesthesia, Intensive Care and Emergency Medical Services, Ospedale Maggiore, Bologna, Italy', 'EMS 118 Dispatch Center, Ospedale Maggiore, Bologna, Italy', 'EMS 118 Regional Programme, Ospedale Maggiore, Bologna, Italy', 'Anaesthesia and Intensive Care, Department of Anaesthesia, Intensive Care and Emergency Medical Services, Ospedale Maggiore, Bologna, Italy']"
109,667b56d767866ba7568876e90910d2334974468b,10.1016/j.bbi.2020.03.020,Traumatization in medical staff helping with COVID-19 control,"['Sanitation1 Medical Academic Center, Bangkok, Thailand', 'Dr DY Patil University, Pune, India']"
110,6a10b8685933b9ac1002b9a7de81d2f74f5ff0af,10.1016/j.phrs.2020.104761,Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2),"['State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, Guangzhou Institute of Respiratory Health, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China', 'State Key Laboratory of Quality Research in Chinese Medicine, Macau Institute for Applied Research in Medicine and Health, Macau University of Science and Technology, Taipa, Macau SAR, China', 'KingMed Virology Diagnostic & Translational Center, China', 'Technology Centre, Guangzhou Customs, China', 'Hebei University of Chinese Medicine, College of Integrated Chinese and Western Medicine, China']"
111,e917758dc3da38950f0653132d380cb707267067,10.1016/j.bjid.2020.03.001,Novel coronavirus pneumonia,[]
112,bd6323ef097ad807748fe17f13e79f04b5e352a5,10.1016/j.tmaid.2020.101634,Preliminary epidemiological analysis of suspected cases of corona virus infection in Libya,"['Professor of Clinical Epidemiology & Acting Physician of Internal Medicine, Department of Medical Microbiology & Immunology, Faculty of Medicine, University of Tripoli, Tripoli, Libya']"
113,b512d172038539ec8d57ad787c8d26454241db2f,10.1016/j.tmaid.2020.101635,Buffer areas in emergency department to handle potential COVID-19 community infection in Taiwan,"['Changhua Christian Hospital, Department of Emergency and Critical Care Medicine, Changhua City, Taiwan', 'Changhua Christian Hospital, Center for Infection Prevention and Control, Changhua City, Taiwan', 'Changhua Christian Hospital, Division of Chest Medicine, Department of Internal Medicine, Changhua City, Taiwan', 'Chung Shan Medical University, School of Medicine, Taiwan', 'Changhua Christian Hospital, Department of Otorhinolaryngology, Head and Neck Surgery, Changhua City, Taiwan', 'Chung Shan Medical University, School of Medicine, Taichung, Taiwan', 'Changhua Christian Hospital, Department of Emergency and Critical Care Medicine, Changhua City, Taiwan', 'Kaohsiung Medical University, School of Medicine, Kaohsiung, Taiwan', 'Chung Shan Medical University, School of Medicine, Taichung, Taiwan']"
114,129954438d84b5a8af3894ba359263dea3f95067,10.1016/j.tmaid.2020.101637,"COVID-19: Facemask use prevalence in international airports in Asia, Europe and the Americas, March 2020","['Mercer University, Atlanta, GA, USA', 'University of Sciences, Technique and Technology, Bamako, Mali', 'Universidad Peruana Cayetano Heredia, Lima, Peru']"
115,f4f3b9712bdf1ae07661e3fd0973996a7b0096ad,10.1016/j.tmaid.2020.101638,COVID-19: Active measures to support community-dwelling older adults,"['Teikyo University Graduate School of Public Health, 2-11-1 Kaga, Itabashi-ku, Tokyo, 173-8605, Japan']"
116,4ba034df3f6caed6f4db84a3417af4294c92982a,10.1016/s2213-2600(20)30134-x,Rational use of face masks in the COVID-19 pandemic,[]
117,ee878c080d78f7b7a2288a45d35b4160c9fbe661,10.1016/s2468-1253(20)30084-4,COVID-19 and the liver: little cause for concern,[]
118,8f0df7fdd64d2f7b7763c00956a499956139a60e,10.1016/s0140-6736(20)30493-1,The response of Milan's Emergency Medical System to the COVID-19 outbreak in Italy,[]
119,b44dccbac47487f2ea8ad86f376c9ae0f366dd4e,10.1016/s0140-6736(20)30468-2,COVID-19 and the anti-lessons of history,[]
120,b40159b406d4be046f9e60d3ed65d94ea46879fb,10.1016/s0140-6736(20)30464-5,"Looming threat of COVID-19 infection in Africa: act collectively, and fast",[]
121,b354e6fd9620901c31bb001f4532800a705992ab,10.1016/j.bjan.2020.03.002,O Anestesiologista e a COVID-19,[]
122,e0bc07d0ad40d0a55169be546778e567f8819060,10.1016/j.jinf.2020.03.021,The Clinical Characteristics of Myocardial injury 1 in Severe and Very Severe Patients with 2019 Novel Coronavirus Disease,"[""Respiratory and critical care medicine, the First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, PR China"", ""Cardiology Department, the First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, PR China"", 'Institute of Hematology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, PR China', ""Department of Psychiatry, the First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, PR China""]"
123,7b19e48bda4ff4e2ed8e0f8ec57b0e1acc0a81e7,10.1016/j.jinf.2020.03.027,Herd immunity – estimating the level required to halt the COVID-19 epidemics in affected countries,"['JC School of Public Health and Primary Care, The Chinese University of Hong Kong, Hong Kong Special Administrative Region, China', 'Department of Cardiovascular Sciences, University of Leicester, United Kingdom', 'Respiratory Sciences, Clinical Microbiology, University of Leicester, 5/F Sandringham Building, Leicester Royal Infirmary, Leicester LE1 5WW, United Kingdom']"
124,e09efc6a76605f478c44efe66d551a713102642b,10.1016/j.jmii.2020.03.020,Can COVID-19 present unusual GI symptoms?,"['Gastroenterology and Hepatology Diseases Research Center, Qom University of Medical Sciences, Qom, Iran', 'Gastroentestinal and Liver Diseases Research Center, Iran University of Medical Sciences, Tehran, Iran', 'Department of Medical Radiology, Faculty of Medicine, Qom University of Medical Sciences, Qom, Iran', 'Health Information Technology, Tehran University of Medical Sciences, Tehran, Iran', 'Department of Radiopharmacy, Faculty of Pharmacy, Mazandaran University of Medical Sciences, Sari, Iran']"
125,93bfa987b95841fe44e740879ab622162c78a4b4,10.1016/j.jcct.2020.03.002,Society of Cardiovascular Computed Tomography Guidance for Use of Cardiac Computed Tomography Amidst the COVID-19 Pandemic,[]
126,164cd0f47ec5e16320c3f9584d309f9d332a3062,10.1016/j.jaad.2020.03.036,COVID-19 can present with a rash and be mistaken for Dengue,"['Sanitation 1 Medical Academic Center, Bangkok, Thailand', 'Department of Tropical Medicine, Hainan Medical University, Haikou, China', 'Department of Tropical Medicine, Hainan Medical University, Haikou, China']"
127,206b4ea8057f255378775518c5c3aec5a5256fdb,10.1016/j.jaad.2020.03.037,Dermatology practices as vectors for COVID-19 transmission: a call for immediate cessation of non-emergent dermatology visits,"['Department of Dermatology, Johns Hopkins University School of Medicine, Baltimore, Maryland']"
128,5dc4268a42adf3d5c55c87b7f6518de600b057c5,10.1016/j.ajog.2020.03.021,Coronavirus Disease 2019 (COVID-19) Pandemic and Pregnancy,"['Department of Obstetrics & Gynaecology, National University Hospital, Singapore', 'Yong Loo Lin School of Medicine, National University of Singapore']"
129,302e4f082da6faaaa9b53bcdaea98c30ae148326,10.1016/j.scitotenv.2020.138149,The international imperative to rapidly and inexpensively monitor community-wide Covid-19 infection status and trends,[]
